event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,parts_added,new_level,departure_time,products_shipped,delay_time,product_ids,products_affected
machine_processing,0.0,,,,0.0,,Machine B,5.0,2.986381277345765,3.103047944012432,0.1166666666666667,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,8.0,3.0530479440124325,3.136381277345766,0.08333333333333348,,,,,,,,,,
warehouse_get,3.136381277345766,,3.136381277345766,1.0,0.0,191.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,6.0,3.103047944012432,3.2197146106790986,0.1166666666666667,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,9.0,3.136381277345766,3.2197146106790995,0.08333333333333348,,,,,,,,,,
warehouse_get,3.2197146106790995,,3.2197146106790995,1.0,0.0,190.0,,,,,,,,,,,,,,,
order_arrival,3.2964115983727154,26.0,3.2964115983727154,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,10.0,3.2197146106790995,3.303047944012433,0.08333333333333348,,,,,,,,,,
warehouse_get,3.303047944012433,,3.303047944012433,1.0,0.0,189.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,7.0,3.2197146106790986,3.3363812773457653,0.1166666666666667,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,11.0,3.303047944012433,3.3863812773457664,0.08333333333333348,,,,,,,,,,
warehouse_get,3.3863812773457664,,3.3863812773457664,1.0,0.0,188.0,,,,,,,,,,,,,,,
order_arrival,3.4116659619772407,27.0,3.4116659619772407,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,8.0,3.3363812773457653,3.453047944012432,0.1166666666666667,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,12.0,3.3863812773457664,3.4697146106791,0.08333333333333348,,,,,,,,,,
warehouse_get,3.4697146106791,,3.4697146106791,1.0,0.0,187.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,13.0,3.4697146106791,3.5530479440124334,0.08333333333333348,,,,,,,,,,
warehouse_get,3.5530479440124334,,3.5530479440124334,1.0,0.0,186.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,9.0,3.453047944012432,3.5697146106790987,0.1166666666666667,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,14.0,3.5530479440124334,3.636381277345767,0.08333333333333348,,,,,,,,,,
warehouse_get,3.636381277345767,,3.636381277345767,1.0,0.0,185.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,10.0,3.5697146106790987,3.6863812773457654,0.1166666666666667,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,15.0,3.636381277345767,3.7197146106791004,0.08333333333333348,,,,,,,,,,
warehouse_get,3.7197146106791004,,3.7197146106791004,1.0,0.0,184.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,11.0,3.6863812773457654,3.803047944012432,0.1166666666666667,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,16.0,3.7197146106791004,3.803047944012434,0.08333333333333348,,,,,,,,,,
warehouse_get,3.803047944012434,,3.803047944012434,1.0,0.0,183.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,17.0,3.803047944012434,3.8863812773457673,0.08333333333333348,,,,,,,,,,
order_arrival,3.954098239830744,28.0,3.954098239830744,,,,,,,,,,,,,,,,,,
order_arrival,4.0254494422580915,29.0,4.0254494422580915,,,,,,,,,,,,,,,,,,
order_arrival,4.145907354081064,30.0,4.145907354081064,,,,,,,,,,,,,,,,,,
order_arrival,4.41117650176889,31.0,4.41117650176889,,,,,,,,,,,,,,,,,,
order_arrival,4.555730932537917,32.0,4.555730932537917,,,,,,,,,,,,,,,,,,
machine_failure,0.0,,,,,,Machine B,,,,,4.8243609611244835,,,,,,,,,
order_arrival,4.852487922839429,33.0,4.852487922839429,,,,,,,,,,,,,,,,,,
order_arrival,5.035387358676603,34.0,5.035387358676603,,,,,,,,,,,,,,,,,,
order_arrival,5.042423489715136,35.0,5.042423489715136,,,,,,,,,,,,,,,,,,
order_arrival,5.081219335267211,36.0,5.081219335267211,,,,,,,,,,,,,,,,,,
order_arrival,5.132463633844163,37.0,5.132463633844163,,,,,,,,,,,,,,,,,,
order_arrival,5.144936962213012,38.0,5.144936962213012,,,,,,,,,,,,,,,,,,
order_arrival,5.184686343671812,39.0,5.184686343671812,,,,,,,,,,,,,,,,,,
order_arrival,5.200657418848534,40.0,5.200657418848534,,,,,,,,,,,,,,,,,,
order_arrival,5.249511455843778,41.0,5.249511455843778,,,,,,,,,,,,,,,,,,
order_arrival,5.40097168717395,42.0,5.40097168717395,,,,,,,,,,,,,,,,,,
order_arrival,5.469051591661967,43.0,5.469051591661967,,,,,,,,,,,,,,,,,,
order_arrival,5.538400004199834,44.0,5.538400004199834,,,,,,,,,,,,,,,,,,
order_arrival,5.573664781667895,45.0,5.573664781667895,,,,,,,,,,,,,,,,,,
order_arrival,5.620251679838892,46.0,5.620251679838892,,,,,,,,,,,,,,,,,,
order_arrival,6.034124598840721,47.0,6.034124598840721,,,,,,,,,,,,,,,,,,
order_arrival,6.190758294046603,48.0,6.190758294046603,,,,,,,,,,,,,,,,,,
order_arrival,6.331665718246043,49.0,6.331665718246043,,,,,,,,,,,,,,,,,,
order_arrival,6.3598210760499105,50.0,6.3598210760499105,,,,,,,,,,,,,,,,,,
order_arrival,6.555736744556768,51.0,6.555736744556768,,,,,,,,,,,,,,,,,,
order_arrival,6.58249857467796,52.0,6.58249857467796,,,,,,,,,,,,,,,,,,
machine_failure,0.0,,,,,,Machine A,,,,,6.615323706835408,,,,,,,,,
order_arrival,6.654072254682112,53.0,6.654072254682112,,,,,,,,,,,,,,,,,,
order_arrival,6.807319841751148,54.0,6.807319841751148,,,,,,,,,,,,,,,,,,
order_arrival,6.929430652276267,55.0,6.929430652276267,,,,,,,,,,,,,,,,,,
order_arrival,7.102524470676575,56.0,7.102524470676575,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine C,,,,,,7.1453590765545085,4.114324848513146,,,,,,,
machine_processing,0.0,,,,4.049999999999986,,Machine C,5.0,7.1530479440124175,7.219714610679084,0.06666666666666643,,,,,,,,,,
order_completed,7.219714610679084,5.0,7.219714610679084,,,,,,,,,,,,,,,,,,
warehouse_get,7.219714610679084,,7.219714610679084,1.0,0.0,182.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,6.0,7.219714610679084,7.28638127734575,0.06666666666666643,,,,,,,,,,
order_completed,7.28638127734575,6.0,7.28638127734575,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,7.0,7.28638127734575,7.353047944012417,0.06666666666666643,,,,,,,,,,
order_completed,7.353047944012417,7.0,7.353047944012417,,,,,,,,,,,,,,,,,,
order_arrival,7.380109480873701,57.0,7.380109480873701,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine B,,,,,,7.408008785171021,2.5836478240465377,,,,,,,
order_arrival,7.419128869500299,58.0,7.419128869500299,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,8.0,7.353047944012417,7.419714610679083,0.06666666666666643,,,,,,,,,,
order_completed,7.419714610679083,8.0,7.419714610679083,,,,,,,,,,,,,,,,,,
order_arrival,7.475978576034099,59.0,7.475978576034099,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,9.0,7.419714610679083,7.48638127734575,0.06666666666666643,,,,,,,,,,
order_completed,7.48638127734575,9.0,7.48638127734575,,,,,,,,,,,,,,,,,,
order_arrival,7.52272170099811,60.0,7.52272170099811,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.1999999999999993,,Machine B,12.0,7.419714610679083,7.5363812773457495,0.11666666666666625,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,10.0,7.48638127734575,7.553047944012416,0.06666666666666643,,,,,,,,,,
order_completed,7.553047944012416,10.0,7.553047944012416,,,,,,,,,,,,,,,,,,
order_arrival,7.558266783078407,61.0,7.558266783078407,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,11.0,7.553047944012416,7.6197146106790825,0.06666666666666643,,,,,,,,,,
order_completed,7.6197146106790825,11.0,7.6197146106790825,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,13.0,7.5363812773457495,7.653047944012416,0.11666666666666625,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,12.0,7.6197146106790825,7.686381277345749,0.06666666666666643,,,,,,,,,,
order_completed,7.686381277345749,12.0,7.686381277345749,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,13.0,7.686381277345749,7.753047944012415,0.06666666666666643,,,,,,,,,,
order_completed,7.753047944012415,13.0,7.753047944012415,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,14.0,7.653047944012416,7.769714610679082,0.11666666666666625,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,14.0,7.769714610679082,7.836381277345748,0.06666666666666643,,,,,,,,,,
order_completed,7.836381277345748,14.0,7.836381277345748,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,15.0,7.769714610679082,7.886381277345748,0.11666666666666625,,,,,,,,,,
machine_failure,0.0,,,,,,Machine B,,,,,7.897410107473112,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,15.0,7.886381277345748,7.953047944012415,0.06666666666666643,,,,,,,,,,
order_completed,7.953047944012415,15.0,7.953047944012415,,,,,,,,,,,,,,,,,,
order_arrival,7.987734978866426,62.0,7.987734978866426,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,16.0,7.886381277345748,8.003047944012415,0.11666666666666714,,,,,,,,,,
order_arrival,8.044414924502705,63.0,8.044414924502705,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,16.0,8.003047944012415,8.069714610679082,0.06666666666666643,,,,,,,,,,
order_completed,8.069714610679082,16.0,8.069714610679082,,,,,,,,,,,,,,,,,,
order_arrival,8.204237399191653,64.0,8.204237399191653,,,,,,,,,,,,,,,,,,
order_arrival,8.279773173893792,65.0,8.279773173893792,,,,,,,,,,,,,,,,,,
order_arrival,8.648742523366911,66.0,8.648742523366911,,,,,,,,,,,,,,,,,,
order_arrival,8.740851853017954,67.0,8.740851853017954,,,,,,,,,,,,,,,,,,
order_arrival,8.787010116160031,68.0,8.787010116160031,,,,,,,,,,,,,,,,,,
order_arrival,8.829489440529684,69.0,8.829489440529684,,,,,,,,,,,,,,,,,,
order_arrival,8.95310365934629,70.0,8.95310365934629,,,,,,,,,,,,,,,,,,
order_arrival,8.998826186729168,71.0,8.998826186729168,,,,,,,,,,,,,,,,,,
order_arrival,9.130598133046917,72.0,9.130598133046917,,,,,,,,,,,,,,,,,,
order_arrival,9.472755263490235,73.0,9.472755263490235,,,,,,,,,,,,,,,,,,
order_arrival,9.549229308164165,74.0,9.549229308164165,,,,,,,,,,,,,,,,,,
order_arrival,9.586367945661728,75.0,9.586367945661728,,,,,,,,,,,,,,,,,,
order_arrival,10.4873611605515,76.0,10.4873611605515,,,,,,,,,,,,,,,,,,
order_arrival,10.594218701643186,77.0,10.594218701643186,,,,,,,,,,,,,,,,,,
order_arrival,10.60851528162252,78.0,10.60851528162252,,,,,,,,,,,,,,,,,,
order_arrival,10.615754656263404,79.0,10.615754656263404,,,,,,,,,,,,,,,,,,
order_arrival,10.6331756050212,80.0,10.6331756050212,,,,,,,,,,,,,,,,,,
order_arrival,10.781281614595887,81.0,10.781281614595887,,,,,,,,,,,,,,,,,,
order_arrival,11.016871439325458,82.0,11.016871439325458,,,,,,,,,,,,,,,,,,
order_arrival,11.099140170493005,83.0,11.099140170493005,,,,,,,,,,,,,,,,,,
order_arrival,11.108985471841228,84.0,11.108985471841228,,,,,,,,,,,,,,,,,,
order_arrival,11.181083117333488,85.0,11.181083117333488,,,,,,,,,,,,,,,,,,
warehouse_replenishment,12.0,,12.0,,,,,,,,,,,,100.0,282.0,,,,,
order_arrival,12.013924505426232,86.0,12.013924505426232,,,,,,,,,,,,,,,,,,
order_arrival,12.126895503228802,87.0,12.126895503228802,,,,,,,,,,,,,,,,,,
order_arrival,12.658370370851436,88.0,12.658370370851436,,,,,,,,,,,,,,,,,,
order_arrival,12.954125029516119,89.0,12.954125029516119,,,,,,,,,,,,,,,,,,
order_arrival,12.9558571451729,90.0,12.9558571451729,,,,,,,,,,,,,,,,,,
order_arrival,13.147189184773856,91.0,13.147189184773856,,,,,,,,,,,,,,,,,,
order_arrival,13.318908212997984,92.0,13.318908212997984,,,,,,,,,,,,,,,,,,
order_arrival,13.43440283486176,93.0,13.43440283486176,,,,,,,,,,,,,,,,,,
order_arrival,13.480958502830056,94.0,13.480958502830056,,,,,,,,,,,,,,,,,,
order_arrival,13.634607475657136,95.0,13.634607475657136,,,,,,,,,,,,,,,,,,
order_arrival,13.65234937877174,96.0,13.65234937877174,,,,,,,,,,,,,,,,,,
order_arrival,13.737926501059416,97.0,13.737926501059416,,,,,,,,,,,,,,,,,,
order_arrival,13.828621060889068,98.0,13.828621060889068,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine B,,,,,,14.168738647008801,6.2713285395356895,,,,,,,
order_arrival,14.289889104670085,99.0,14.289889104670085,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,6.200000000000088,,Machine B,17.0,14.203047944012503,14.31971461067917,0.11666666666666714,,,,,,,,,,
order_arrival,14.335743416245478,100.0,14.335743416245478,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,17.0,14.31971461067917,14.386381277345837,0.06666666666666643,,,,,,,,,,
order_completed,14.386381277345837,17.0,14.386381277345837,,,,,,,,,,,,,,,,,,
order_arrival,14.439891430383721,101.0,14.439891430383721,,,,,,,,,,,,,,,,,,
order_arrival,14.469412666467358,102.0,14.469412666467358,,,,,,,,,,,,,,,,,,
order_arrival,14.835049452722492,103.0,14.835049452722492,,,,,,,,,,,,,,,,,,
order_arrival,15.141682123404648,104.0,15.141682123404648,,,,,,,,,,,,,,,,,,
order_arrival,15.194850475677896,105.0,15.194850475677896,,,,,,,,,,,,,,,,,,
order_arrival,15.34766108973038,106.0,15.34766108973038,,,,,,,,,,,,,,,,,,
order_arrival,15.488506820178173,107.0,15.488506820178173,,,,,,,,,,,,,,,,,,
order_arrival,15.513386545690441,108.0,15.513386545690441,,,,,,,,,,,,,,,,,,
order_arrival,15.729031515271748,109.0,15.729031515271748,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine A,,,,,,15.732536443719532,9.117212736884124,,,,,,,
order_arrival,15.84530848006958,110.0,15.84530848006958,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,8.550000000000107,,Machine A,18.0,15.769714610679191,15.853047944012525,0.08333333333333393,,,,,,,,,,
warehouse_get,15.853047944012525,,15.853047944012525,1.0,0.0,281.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,19.0,15.853047944012525,15.936381277345859,0.08333333333333393,,,,,,,,,,
warehouse_get,15.936381277345859,,15.936381277345859,1.0,0.0,280.0,,,,,,,,,,,,,,,
order_arrival,15.958674784305991,111.0,15.958674784305991,,,,,,,,,,,,,,,,,,
order_arrival,15.958760593264428,112.0,15.958760593264428,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,18.0,15.853047944012525,15.969714610679192,0.11666666666666714,,,,,,,,,,
order_arrival,16.017529555736502,113.0,16.017529555736502,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,20.0,15.936381277345859,16.01971461067919,0.08333333333333215,,,,,,,,,,
warehouse_get,16.01971461067919,,16.01971461067919,1.0,0.0,279.0,,,,,,,,,,,,,,,
order_arrival,16.020479892756974,114.0,16.020479892756974,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,18.0,15.969714610679192,16.03638127734586,0.0666666666666682,,,,,,,,,,
order_completed,16.03638127734586,18.0,16.03638127734586,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,19.0,15.969714610679192,16.086381277345858,0.11666666666666536,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,21.0,16.01971461067919,16.103047944012523,0.08333333333333215,,,,,,,,,,
warehouse_get,16.103047944012523,,16.103047944012523,1.0,0.0,278.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,19.0,16.086381277345858,16.153047944012524,0.06666666666666643,,,,,,,,,,
order_completed,16.153047944012524,19.0,16.153047944012524,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,22.0,16.103047944012523,16.186381277345856,0.08333333333333215,,,,,,,,,,
warehouse_get,16.186381277345856,,16.186381277345856,1.0,0.0,277.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,20.0,16.086381277345858,16.203047944012525,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,23.0,16.186381277345856,16.269714610679188,0.08333333333333215,,,,,,,,,,
warehouse_get,16.269714610679188,,16.269714610679188,1.0,0.0,276.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,20.0,16.203047944012525,16.26971461067919,0.06666666666666643,,,,,,,,,,
order_completed,16.26971461067919,20.0,16.26971461067919,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,16.26971461067919,20.0,0.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",
machine_processing,0.0,,,,0.0,,Machine B,21.0,16.203047944012525,16.319714610679192,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,24.0,16.269714610679188,16.35304794401252,0.08333333333333215,,,,,,,,,,
warehouse_get,16.35304794401252,,16.35304794401252,1.0,0.0,275.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,21.0,16.319714610679192,16.38638127734586,0.06666666666666643,,,,,,,,,,
order_completed,16.38638127734586,21.0,16.38638127734586,,,,,,,,,,,,,,,,,,
order_arrival,16.417449692094287,115.0,16.417449692094287,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,25.0,16.35304794401252,16.436381277345852,0.08333333333333215,,,,,,,,,,
warehouse_get,16.436381277345852,,16.436381277345852,1.0,0.0,274.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,22.0,16.319714610679192,16.43638127734586,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,22.0,16.43638127734586,16.503047944012526,0.06666666666666643,,,,,,,,,,
order_completed,16.503047944012526,22.0,16.503047944012526,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,26.0,16.436381277345852,16.519714610679184,0.08333333333333215,,,,,,,,,,
warehouse_get,16.519714610679184,,16.519714610679184,1.0,0.0,273.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,23.0,16.43638127734586,16.553047944012526,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,27.0,16.519714610679184,16.603047944012516,0.08333333333333215,,,,,,,,,,
warehouse_get,16.603047944012516,,16.603047944012516,1.0,0.0,272.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,23.0,16.553047944012526,16.619714610679193,0.06666666666666643,,,,,,,,,,
order_completed,16.619714610679193,23.0,16.619714610679193,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,24.0,16.553047944012526,16.669714610679193,0.11666666666666714,,,,,,,,,,
order_arrival,16.68472004941341,116.0,16.68472004941341,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,28.0,16.603047944012516,16.68638127734585,0.08333333333333215,,,,,,,,,,
warehouse_get,16.68638127734585,,16.68638127734585,1.0,0.0,271.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,24.0,16.669714610679193,16.73638127734586,0.06666666666666643,,,,,,,,,,
order_completed,16.73638127734586,24.0,16.73638127734586,,,,,,,,,,,,,,,,,,
order_arrival,16.739840165236718,117.0,16.739840165236718,,,,,,,,,,,,,,,,,,
order_arrival,16.74879075020753,118.0,16.74879075020753,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,29.0,16.68638127734585,16.76971461067918,0.08333333333333215,,,,,,,,,,
warehouse_get,16.76971461067918,,16.76971461067918,1.0,0.0,270.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,25.0,16.669714610679193,16.78638127734586,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,30.0,16.76971461067918,16.853047944012513,0.08333333333333215,,,,,,,,,,
warehouse_get,16.853047944012513,,16.853047944012513,1.0,0.0,269.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,25.0,16.78638127734586,16.853047944012527,0.06666666666666643,,,,,,,,,,
order_completed,16.853047944012527,25.0,16.853047944012527,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,26.0,16.78638127734586,16.903047944012528,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,31.0,16.853047944012513,16.936381277345845,0.08333333333333215,,,,,,,,,,
warehouse_get,16.936381277345845,,16.936381277345845,1.0,0.0,268.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,26.0,16.903047944012528,16.969714610679194,0.06666666666666643,,,,,,,,,,
