event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,departure_time,products_shipped,delay_time,product_ids,parts_added,new_level,products_affected
machine_processing,0.0,,,,0.0,,Machine C,2.0,2.753047944012434,2.819714610679101,0.06666666666666687,,,,,,,,,,
order_completed,2.819714610679101,2.0,2.819714610679101,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.033333333333333215,,Machine B,3.0,2.753047944012434,2.8697146106791007,0.1166666666666667,,,,,,,,,,
machine_processing,0.0,,,,2.020057000466836,,Machine A,5.0,2.8030479440124343,2.8863812773457678,0.08333333333333348,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,3.0,2.8697146106791007,2.9363812773457676,0.06666666666666687,,,,,,,,,,
order_completed,2.9363812773457676,3.0,2.9363812773457676,,,,,,,,,,,,,,,,,,
order_arrival,2.961313113762373,24.0,2.961313113762373,,,,,,,,,,,,,,,,,,
warehouse_get,2.961313113762373,,2.961313113762373,1.0,0.0,176.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,2.0988528072190658,,Machine A,6.0,2.8863812773457678,2.9697146106791013,0.08333333333333348,,,,,,,,,,
machine_processing,0.0,,,,0.06666666666666643,,Machine B,4.0,2.8697146106791007,2.9863812773457674,0.1166666666666667,,,,,,,,,,
machine_failure,0.0,,,,,,Machine C,,,,,3.0310342280413627,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,4.0,2.9863812773457674,3.0530479440124343,0.06666666666666687,,,,,,,,,,
order_completed,3.0530479440124343,4.0,3.0530479440124343,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,2.1451786361584255,,Machine A,7.0,2.9697146106791013,3.0530479440124347,0.08333333333333348,,,,,,,,,,
order_arrival,3.1001605338057754,25.0,3.1001605338057754,,,,,,,,,,,,,,,,,,
warehouse_get,3.1001605338057754,,3.1001605338057754,1.0,0.0,175.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.09999999999999964,,Machine B,5.0,2.9863812773457674,3.103047944012434,0.1166666666666667,,,,,,,,,,
machine_processing,0.0,,,,2.1229246403118363,,Machine A,8.0,3.0530479440124347,3.136381277345768,0.08333333333333348,,,,,,,,,,
machine_processing,0.0,,,,0.13333333333333286,,Machine B,6.0,3.103047944012434,3.219714610679101,0.1166666666666667,,,,,,,,,,
machine_processing,0.0,,,,2.2022238130931235,,Machine A,9.0,3.136381277345768,3.2197146106791017,0.08333333333333348,,,,,,,,,,
order_arrival,3.2964115983727154,26.0,3.2964115983727154,,,,,,,,,,,,,,,,,,
warehouse_get,3.2964115983727154,,3.2964115983727154,1.0,0.0,174.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,2.252303396051905,,Machine A,10.0,3.2197146106791017,3.303047944012435,0.08333333333333348,,,,,,,,,,
machine_processing,0.0,,,,0.16666666666666607,,Machine B,7.0,3.219714610679101,3.3363812773457675,0.1166666666666667,,,,,,,,,,
machine_processing,0.0,,,,2.1782129292018526,,Machine A,11.0,3.303047944012435,3.3863812773457687,0.08333333333333348,,,,,,,,,,
order_arrival,3.4116659619772407,27.0,3.4116659619772407,,,,,,,,,,,,,,,,,,
warehouse_get,3.4116659619772407,,3.4116659619772407,1.0,0.0,173.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.1999999999999993,,Machine B,8.0,3.3363812773457675,3.453047944012434,0.1166666666666667,,,,,,,,,,
machine_processing,0.0,,,,2.143446874398826,,Machine A,12.0,3.3863812773457687,3.469714610679102,0.08333333333333348,,,,,,,,,,
machine_processing,0.0,,,,2.189426244887136,,Machine A,13.0,3.469714610679102,3.5530479440124356,0.08333333333333348,,,,,,,,,,
machine_processing,0.0,,,,0.2333333333333325,,Machine B,9.0,3.453047944012434,3.569714610679101,0.1166666666666667,,,,,,,,,,
machine_processing,0.0,,,,2.139288272275205,,Machine A,14.0,3.5530479440124356,3.636381277345769,0.08333333333333348,,,,,,,,,,
machine_processing,0.0,,,,0.2666666666666657,,Machine B,10.0,3.569714610679101,3.6863812773457676,0.1166666666666667,,,,,,,,,,
machine_processing,0.0,,,,1.9739608914750741,,Machine A,15.0,3.636381277345769,3.7197146106791026,0.08333333333333348,,,,,,,,,,
machine_processing,0.0,,,,0.29999999999999893,,Machine B,11.0,3.6863812773457676,3.8030479440124343,0.1166666666666667,,,,,,,,,,
machine_processing,0.0,,,,2.056316229525268,,Machine A,16.0,3.7197146106791026,3.803047944012436,0.08333333333333348,,,,,,,,,,
machine_processing,0.0,,,,1.8938046835450184,,Machine A,17.0,3.803047944012436,3.8863812773457695,0.08333333333333348,,,,,,,,,,
machine_processing,0.0,,,,0.33333333333333215,,Machine B,12.0,3.8030479440124343,3.919714610679101,0.1166666666666667,,,,,,,,,,
order_arrival,3.954098239830744,28.0,3.954098239830744,,,,,,,,,,,,,,,,,,
warehouse_get,3.954098239830744,,3.954098239830744,1.0,0.0,172.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.7974695257323292,,Machine A,18.0,3.8863812773457695,3.969714610679103,0.08333333333333348,,,,,,,,,,
order_arrival,4.0254494422580915,29.0,4.0254494422580915,,,,,,,,,,,,,,,,,,
warehouse_get,4.0254494422580915,,4.0254494422580915,1.0,0.0,171.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.36666666666666536,,Machine B,13.0,3.919714610679101,4.036381277345767,0.11666666666666625,,,,,,,,,,
machine_processing,0.0,,,,1.8184185960908756,,Machine A,19.0,3.969714610679103,4.0530479440124365,0.08333333333333348,,,,,,,,,,
machine_processing,0.0,,,,1.8764039892111186,,Machine A,20.0,4.0530479440124365,4.1363812773457695,0.08333333333333304,,,,,,,,,,
order_arrival,4.145907354081064,30.0,4.145907354081064,,,,,,,,,,,,,,,,,,
warehouse_get,4.145907354081064,,4.145907354081064,1.0,0.0,170.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.39999999999999813,,Machine B,14.0,4.036381277345767,4.1530479440124335,0.11666666666666625,,,,,,,,,,
machine_processing,0.0,,,,1.487008925278706,,Machine A,21.0,4.1363812773457695,4.219714610679103,0.08333333333333304,,,,,,,,,,
machine_processing,0.0,,,,0.4333333333333309,,Machine B,15.0,4.1530479440124335,4.2697146106791,0.11666666666666625,,,,,,,,,,
machine_processing,0.0,,,,1.5557423609110455,,Machine A,22.0,4.219714610679103,4.303047944012436,0.08333333333333304,,,,,,,,,,
machine_processing,0.0,,,,0.4666666666666637,,Machine B,16.0,4.2697146106791,4.386381277345766,0.11666666666666625,,,,,,,,,,
machine_processing,0.0,,,,1.6238178914950336,,Machine A,23.0,4.303047944012436,4.386381277345769,0.08333333333333304,,,,,,,,,,
order_arrival,4.41117650176889,31.0,4.41117650176889,,,,,,,,,,,,,,,,,,
warehouse_get,4.41117650176889,,4.41117650176889,1.0,0.0,169.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.4250681635833957,,Machine A,24.0,4.386381277345769,4.469714610679102,0.08333333333333304,,,,,,,,,,
machine_processing,0.0,,,,0.49999999999999645,,Machine B,17.0,4.386381277345766,4.503047944012432,0.11666666666666625,,,,,,,,,,
machine_processing,0.0,,,,1.3695540768733263,,Machine A,25.0,4.469714610679102,4.553047944012435,0.08333333333333304,,,,,,,,,,
order_arrival,4.555730932537917,32.0,4.555730932537917,,,,,,,,,,,,,,,,,,
warehouse_get,4.555730932537917,,4.555730932537917,1.0,0.0,168.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.5333333333333292,,Machine B,18.0,4.503047944012432,4.6197146106790985,0.11666666666666625,,,,,,,,,,
machine_processing,0.0,,,,1.2566363456397194,,Machine A,26.0,4.553047944012435,4.636381277345768,0.08333333333333304,,,,,,,,,,
machine_processing,0.0,,,,1.224715315368527,,Machine A,27.0,4.636381277345768,4.719714610679101,0.08333333333333304,,,,,,,,,,
machine_processing,0.0,,,,0.566666666666662,,Machine B,19.0,4.6197146106790985,4.736381277345765,0.11666666666666625,,,,,,,,,,
machine_processing,0.0,,,,0.765616370848357,,Machine A,28.0,4.719714610679101,4.803047944012434,0.08333333333333304,,,,,,,,,,
machine_failure,0.0,,,,,,Machine B,,,,,4.8243609611244835,,,,,,,,,
order_arrival,4.852487922839429,33.0,4.852487922839429,,,,,,,,,,,,,,,,,,
warehouse_get,4.852487922839429,,4.852487922839429,1.0,0.0,167.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.5999999999999952,,Machine B,20.0,4.736381277345765,4.853047944012431,0.11666666666666625,,,,,,,,,,
machine_processing,0.0,,,,0.7775985017543423,,Machine A,29.0,4.803047944012434,4.886381277345767,0.08333333333333304,,,,,,,,,,
machine_processing,0.0,,,,0.7404739232647026,,Machine A,30.0,4.886381277345767,4.9697146106791,0.08333333333333304,,,,,,,,,,
order_arrival,5.035387358676603,34.0,5.035387358676603,,,,,,,,,,,,,,,,,,
warehouse_get,5.035387358676603,,5.035387358676603,1.0,0.0,166.0,,,,,,,,,,,,,,,
order_arrival,5.042423489715136,35.0,5.042423489715136,,,,,,,,,,,,,,,,,,
warehouse_get,5.042423489715136,,5.042423489715136,1.0,0.0,165.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.5585381089102102,,Machine A,31.0,4.9697146106791,5.053047944012433,0.08333333333333304,,,,,,,,,,
order_arrival,5.081219335267211,36.0,5.081219335267211,,,,,,,,,,,,,,,,,,
warehouse_get,5.081219335267211,,5.081219335267211,1.0,0.0,164.0,,,,,,,,,,,,,,,
order_arrival,5.132463633844163,37.0,5.132463633844163,,,,,,,,,,,,,,,,,,
warehouse_get,5.132463633844163,,5.132463633844163,1.0,0.0,163.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.49731701147451624,,Machine A,32.0,5.053047944012433,5.136381277345766,0.08333333333333304,,,,,,,,,,
order_arrival,5.144936962213012,38.0,5.144936962213012,,,,,,,,,,,,,,,,,,
warehouse_get,5.144936962213012,,5.144936962213012,1.0,0.0,162.0,,,,,,,,,,,,,,,
order_arrival,5.184686343671812,39.0,5.184686343671812,,,,,,,,,,,,,,,,,,
warehouse_get,5.184686343671812,,5.184686343671812,1.0,0.0,161.0,,,,,,,,,,,,,,,
order_arrival,5.200657418848534,40.0,5.200657418848534,,,,,,,,,,,,,,,,,,
warehouse_get,5.200657418848534,,5.200657418848534,1.0,0.0,160.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.2838933545063371,,Machine A,33.0,5.136381277345766,5.219714610679099,0.08333333333333304,,,,,,,,,,
order_arrival,5.249511455843778,41.0,5.249511455843778,,,,,,,,,,,,,,,,,,
warehouse_get,5.249511455843778,,5.249511455843778,1.0,0.0,159.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.1843272520024959,,Machine A,34.0,5.219714610679099,5.303047944012432,0.08333333333333304,,,,,,,,,,
machine_processing,0.0,,,,0.26062445429729575,,Machine A,35.0,5.303047944012432,5.386381277345765,0.08333333333333304,,,,,,,,,,
order_arrival,5.40097168717395,42.0,5.40097168717395,,,,,,,,,,,,,,,,,,
warehouse_get,5.40097168717395,,5.40097168717395,1.0,0.0,158.0,,,,,,,,,,,,,,,
order_arrival,5.469051591661967,43.0,5.469051591661967,,,,,,,,,,,,,,,,,,
warehouse_get,5.469051591661967,,5.469051591661967,1.0,0.0,157.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.30516194207855385,,Machine A,36.0,5.386381277345765,5.469714610679098,0.08333333333333304,,,,,,,,,,
order_arrival,5.538400004199834,44.0,5.538400004199834,,,,,,,,,,,,,,,,,,
warehouse_get,5.538400004199834,,5.538400004199834,1.0,0.0,156.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.33725097683493477,,Machine A,37.0,5.469714610679098,5.553047944012431,0.08333333333333304,,,,,,,,,,
order_arrival,5.573664781667895,45.0,5.573664781667895,,,,,,,,,,,,,,,,,,
warehouse_get,5.573664781667895,,5.573664781667895,1.0,0.0,155.0,,,,,,,,,,,,,,,
order_arrival,5.620251679838892,46.0,5.620251679838892,,,,,,,,,,,,,,,,,,
warehouse_get,5.620251679838892,,5.620251679838892,1.0,0.0,154.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.4081109817994193,,Machine A,38.0,5.553047944012431,5.636381277345764,0.08333333333333304,,,,,,,,,,
machine_processing,0.0,,,,0.4516949336739522,,Machine A,39.0,5.636381277345764,5.719714610679097,0.08333333333333304,,,,,,,,,,
machine_processing,0.0,,,,0.5190571918305631,,Machine A,40.0,5.719714610679097,5.80304794401243,0.08333333333333304,,,,,,,,,,
machine_processing,0.0,,,,0.5535364881686524,,Machine A,41.0,5.80304794401243,5.886381277345763,0.08333333333333304,,,,,,,,,,
machine_processing,0.0,,,,0.4854095901718134,,Machine A,42.0,5.886381277345763,5.969714610679096,0.08333333333333304,,,,,,,,,,
order_arrival,6.034124598840721,47.0,6.034124598840721,,,,,,,,,,,,,,,,,,
warehouse_get,6.034124598840721,,6.034124598840721,1.0,0.0,153.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.5006630190171295,,Machine A,43.0,5.969714610679096,6.053047944012429,0.08333333333333304,,,,,,,,,,
machine_processing,0.0,,,,0.5146479398125958,,Machine A,44.0,6.053047944012429,6.136381277345762,0.08333333333333304,,,,,,,,,,
order_arrival,6.190758294046603,48.0,6.190758294046603,,,,,,,,,,,,,,,,,,
warehouse_get,6.190758294046603,,6.190758294046603,1.0,0.0,152.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.5627164956778676,,Machine A,45.0,6.136381277345762,6.2197146106790955,0.08333333333333304,,,,,,,,,,
machine_processing,0.0,,,,0.5994629308402031,,Machine A,46.0,6.2197146106790955,6.3030479440124285,0.08333333333333304,,,,,,,,,,
order_arrival,6.331665718246043,49.0,6.331665718246043,,,,,,,,,,,,,,,,,,
warehouse_get,6.331665718246043,,6.331665718246043,1.0,0.0,151.0,,,,,,,,,,,,,,,
order_arrival,6.3598210760499105,50.0,6.3598210760499105,,,,,,,,,,,,,,,,,,
warehouse_get,6.3598210760499105,,6.3598210760499105,1.0,0.0,150.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.26892334517170724,,Machine A,47.0,6.3030479440124285,6.3863812773457616,0.08333333333333304,,,,,,,,,,
machine_processing,0.0,,,,0.19562298329915873,,Machine A,48.0,6.3863812773457616,6.469714610679095,0.08333333333333304,,,,,,,,,,
machine_processing,0.0,,,,0.1380488924330514,,Machine A,49.0,6.469714610679095,6.553047944012428,0.08333333333333304,,,,,,,,,,
order_arrival,6.555736744556768,51.0,6.555736744556768,,,,,,,,,,,,,,,,,,
warehouse_get,6.555736744556768,,6.555736744556768,1.0,0.0,149.0,,,,,,,,,,,,,,,
order_arrival,6.58249857467796,52.0,6.58249857467796,,,,,,,,,,,,,,,,,,
warehouse_get,6.58249857467796,,6.58249857467796,1.0,0.0,148.0,,,,,,,,,,,,,,,
machine_failure,0.0,,,,,,Machine A,,,,,6.615323706835408,,,,,,,,,
machine_processing,0.0,,,,0.1932268679625171,,Machine A,50.0,6.553047944012428,6.636381277345761,0.08333333333333304,,,,,,,,,,
order_arrival,6.654072254682112,53.0,6.654072254682112,,,,,,,,,,,,,,,,,,
warehouse_get,6.654072254682112,,6.654072254682112,1.0,0.0,147.0,,,,,,,,,,,,,,,
order_arrival,6.807319841751148,54.0,6.807319841751148,,,,,,,,,,,,,,,,,,
warehouse_get,6.807319841751148,,6.807319841751148,1.0,0.0,146.0,,,,,,,,,,,,,,,
order_arrival,6.929430652276267,55.0,6.929430652276267,,,,,,,,,,,,,,,,,,
warehouse_get,6.929430652276267,,6.929430652276267,1.0,0.0,145.0,,,,,,,,,,,,,,,
order_arrival,7.102524470676575,56.0,7.102524470676575,,,,,,,,,,,,,,,,,,
warehouse_get,7.102524470676575,,7.102524470676575,1.0,0.0,144.0,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine C,,,,,,7.1453590765545085,4.114324848513146,,,,,,,
machine_processing,0.0,,,,4.099999999999989,,Machine C,5.0,7.2030479440124235,7.26971461067909,0.06666666666666643,,,,,,,,,,
order_completed,7.26971461067909,5.0,7.26971461067909,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,4.049999999999989,,Machine C,6.0,7.26971461067909,7.336381277345756,0.06666666666666643,,,,,,,,,,
order_completed,7.336381277345756,6.0,7.336381277345756,,,,,,,,,,,,,,,,,,
order_arrival,7.380109480873701,57.0,7.380109480873701,,,,,,,,,,,,,,,,,,
warehouse_get,7.380109480873701,,7.380109480873701,1.0,0.0,143.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,3.999999999999989,,Machine C,7.0,7.336381277345756,7.403047944012423,0.06666666666666643,,,,,,,,,,
order_completed,7.403047944012423,7.0,7.403047944012423,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine B,,,,,,7.408008785171021,2.5836478240465377,,,,,,,
order_arrival,7.419128869500299,58.0,7.419128869500299,,,,,,,,,,,,,,,,,,
warehouse_get,7.419128869500299,,7.419128869500299,1.0,0.0,142.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,3.9499999999999886,,Machine C,8.0,7.403047944012423,7.469714610679089,0.06666666666666643,,,,,,,,,,
order_completed,7.469714610679089,8.0,7.469714610679089,,,,,,,,,,,,,,,,,,
order_arrival,7.475978576034099,59.0,7.475978576034099,,,,,,,,,,,,,,,,,,
warehouse_get,7.475978576034099,,7.475978576034099,1.0,0.0,141.0,,,,,,,,,,,,,,,
order_arrival,7.52272170099811,60.0,7.52272170099811,,,,,,,,,,,,,,,,,,
warehouse_get,7.52272170099811,,7.52272170099811,1.0,0.0,140.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,3.8999999999999884,,Machine C,9.0,7.469714610679089,7.536381277345756,0.06666666666666643,,,,,,,,,,
order_completed,7.536381277345756,9.0,7.536381277345756,,,,,,,,,,,,,,,,,,
order_arrival,7.558266783078407,61.0,7.558266783078407,,,,,,,,,,,,,,,,,,
warehouse_get,7.558266783078407,,7.558266783078407,1.0,0.0,139.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,3.233333333333319,,Machine B,21.0,7.453047944012422,7.569714610679088,0.11666666666666625,,,,,,,,,,
machine_processing,0.0,,,,3.849999999999988,,Machine C,10.0,7.536381277345756,7.603047944012422,0.06666666666666643,,,,,,,,,,
order_completed,7.603047944012422,10.0,7.603047944012422,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,3.799999999999988,,Machine C,11.0,7.603047944012422,7.6697146106790886,0.06666666666666643,,,,,,,,,,
order_completed,7.6697146106790886,11.0,7.6697146106790886,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,3.2666666666666524,,Machine B,22.0,7.569714610679088,7.686381277345754,0.11666666666666625,,,,,,,,,,
machine_processing,0.0,,,,3.7499999999999876,,Machine C,12.0,7.6697146106790886,7.736381277345755,0.06666666666666643,,,,,,,,,,
order_completed,7.736381277345755,12.0,7.736381277345755,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,3.2999999999999856,,Machine B,23.0,7.686381277345754,7.8030479440124205,0.11666666666666625,,,,,,,,,,
machine_processing,0.0,,,,3.6999999999999877,,Machine C,13.0,7.736381277345755,7.803047944012421,0.06666666666666643,,,,,,,,,,
order_completed,7.803047944012421,13.0,7.803047944012421,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,3.649999999999988,,Machine C,14.0,7.803047944012421,7.869714610679088,0.06666666666666643,,,,,,,,,,
order_completed,7.869714610679088,14.0,7.869714610679088,,,,,,,,,,,,,,,,,,
machine_failure,0.0,,,,,,Machine B,,,,,7.897410107473112,,,,,,,,,
machine_processing,0.0,,,,3.333333333333319,,Machine B,24.0,7.8030479440124205,7.919714610679087,0.11666666666666625,,,,,,,,,,
machine_processing,0.0,,,,3.599999999999988,,Machine C,15.0,7.869714610679088,7.936381277345754,0.06666666666666643,,,,,,,,,,
order_completed,7.936381277345754,15.0,7.936381277345754,,,,,,,,,,,,,,,,,,
order_arrival,7.987734978866426,62.0,7.987734978866426,,,,,,,,,,,,,,,,,,
warehouse_get,7.987734978866426,,7.987734978866426,1.0,0.0,138.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,3.5499999999999883,,Machine C,16.0,7.936381277345754,8.00304794401242,0.06666666666666643,,,,,,,,,,
order_completed,8.00304794401242,16.0,8.00304794401242,,,,,,,,,,,,,,,,,,
order_arrival,8.044414924502705,63.0,8.044414924502705,,,,,,,,,,,,,,,,,,
warehouse_get,8.044414924502705,,8.044414924502705,1.0,0.0,137.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,3.4999999999999885,,Machine C,17.0,8.00304794401242,8.069714610679087,0.06666666666666643,,,,,,,,,,
order_completed,8.069714610679087,17.0,8.069714610679087,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,3.4499999999999886,,Machine C,18.0,8.069714610679087,8.136381277345754,0.06666666666666643,,,,,,,,,,
order_completed,8.136381277345754,18.0,8.136381277345754,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,3.399999999999989,,Machine C,19.0,8.136381277345754,8.20304794401242,0.06666666666666643,,,,,,,,,,
order_completed,8.20304794401242,19.0,8.20304794401242,,,,,,,,,,,,,,,,,,
order_arrival,8.204237399191653,64.0,8.204237399191653,,,,,,,,,,,,,,,,,,
warehouse_get,8.204237399191653,,8.204237399191653,1.0,0.0,136.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,3.349999999999989,,Machine C,20.0,8.20304794401242,8.269714610679086,0.06666666666666643,,,,,,,,,,
order_completed,8.269714610679086,20.0,8.269714610679086,,,,,,,,,,,,,,,,,,
